2025-09-14 21:20:53.701 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.710 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.784 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 21:20:53.785 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: 'Nuevo Producto'
2025-09-14 21:20:53.786 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.787 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.787 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.787 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: 'Descripción del nuevo producto'
2025-09-14 21:20:53.787 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.787 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.787 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.788 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '15.99'
2025-09-14 21:20:53.788 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.788 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.788 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.788 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: 'Categoría Test'
2025-09-14 21:20:53.789 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.790 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.790 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.790 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: 'COD123'
2025-09-14 21:20:53.790 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.790 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.790 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.822 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.823 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.826 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 21:20:53.827 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '1'
2025-09-14 21:20:53.827 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 1
2025-09-14 21:20:53.827 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Listar todos los productos
2025-09-14 21:20:53.827 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Obteniendo lista de todos los productos
2025-09-14 21:20:53.827 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/productos
2025-09-14 21:20:53.833 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Encontramo' 2 productos en total!
2025-09-14 21:20:53.835 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Producto: ID=1, Nombre=Producto 1, Precio=$10.99
2025-09-14 21:20:53.837 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Producto: ID=2, Nombre=Producto 2, Precio=$20.99
2025-09-14 21:20:53.837 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 21:20:53.838 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 0
2025-09-14 21:20:53.838 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 21:20:53.838 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de productos
2025-09-14 21:20:53.850 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.850 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.852 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 21:20:53.853 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '2'
2025-09-14 21:20:53.853 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 2
2025-09-14 21:20:53.853 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Buscar producto por ID
2025-09-14 21:20:53.853 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - ID de producto ingresado: 1
2025-09-14 21:20:53.854 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Buscando producto con ID: 1
2025-09-14 21:20:53.854 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/productos/1
2025-09-14 21:20:53.855 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Encontramo' el producto! ID: 1, Nombre: Producto 1
2025-09-14 21:20:53.856 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Detalles completos del producto: ProductoDto[id=1, nombre=Producto 1, descripcion=Descripción 1, precio=10.99, categoria=Categoría 1, codigoBarras=P001]
2025-09-14 21:20:53.870 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 21:20:53.870 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 0
2025-09-14 21:20:53.870 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 21:20:53.870 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de productos
2025-09-14 21:20:53.883 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.884 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.885 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Iniciando proceso de login de cajero
2025-09-14 21:20:53.885 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Código de cajero ingresado: INVALID
2025-09-14 21:20:53.885 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/cajeros/codigo/INVALID
2025-09-14 21:20:53.886 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Respuesta inválida del servidor al intentar login con código: INVALID
2025-09-14 21:20:53.892 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.892 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.897 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de inventario
2025-09-14 21:20:53.899 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '1'
2025-09-14 21:20:53.899 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de inventario: 1
2025-09-14 21:20:53.900 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Listar todo el inventario
2025-09-14 21:20:53.901 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Obteniendo lista de todo el inventario
2025-09-14 21:20:53.901 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/inventarios
2025-09-14 21:20:53.902 [main] ERROR org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Diablo! Error al obtener la lista de inventario: Cannot invoke "org.springframework.http.ResponseEntity.getBody()" because "response" is null
java.lang.NullPointerException: Cannot invoke "org.springframework.http.ResponseEntity.getBody()" because "response" is null
	at org.litethinking.cli.service.supermercado.CliServiceImpl.listAllInventory(CliServiceImpl.java:626) [classes/:?]
2025-09-14 23:36:43.160 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:36:43.162 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Iniciando proceso de login de cajero, ejemplo use CAJ003
2025-09-14 23:36:43.162 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Código de cajero ingresado: CAJ001
2025-09-14 23:36:43.162 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/cajeros/codigo/CAJ001
2025-09-14 23:36:43.162 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Login exitoso! Cajero: Juan Pérez (ID: 1)
2025-09-14 23:37:59.935 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:37:59.941 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:38:00.007 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 23:38:00.008 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '3'
2025-09-14 23:38:00.009 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 3
2025-09-14 23:38:00.009 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Agregar nuevo producto
2025-09-14 23:38:00.009 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Iniciando proceso de agregar un nuevo producto
2025-09-14 23:38:00.009 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Nombre ingresado: Nuevo Producto
2025-09-14 23:38:00.009 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Descripción ingresada: Descripción del nuevo producto
2025-09-14 23:38:00.010 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Precio ingresado: 15.99
2025-09-14 23:38:00.010 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Categoría ingresada: Categoría Test
2025-09-14 23:38:00.010 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Código de Barras ingresado: COD123
2025-09-14 23:38:00.011 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando nuevo producto a la API: Nuevo Producto
2025-09-14 23:38:00.011 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Detalles del producto a crear: ProductoDto[id=null, nombre=Nuevo Producto, descripcion=Descripción del nuevo producto, precio=15.99, categoria=Categoría Test, codigoBarras=COD123]
2025-09-14 23:38:00.032 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Producto agregado con éxito! ID: 1
2025-09-14 23:38:00.033 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 23:38:00.033 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 0
2025-09-14 23:38:00.033 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 23:38:00.033 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de productos
2025-09-14 23:38:00.071 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:38:00.071 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:38:00.074 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 23:38:00.075 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '1'
2025-09-14 23:38:00.075 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 1
2025-09-14 23:38:00.075 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Listar todos los productos
2025-09-14 23:38:00.075 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Obteniendo lista de todos los productos
2025-09-14 23:38:00.075 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/productos
2025-09-14 23:38:00.077 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Encontramo' 2 productos en total!
2025-09-14 23:38:00.077 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Producto: ID=1, Nombre=Producto 1, Precio=$10.99
2025-09-14 23:38:00.078 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Producto: ID=2, Nombre=Producto 2, Precio=$20.99
2025-09-14 23:38:00.080 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 23:38:00.080 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 0
2025-09-14 23:38:00.080 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 23:38:00.081 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de productos
2025-09-14 23:38:00.086 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:38:00.086 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:38:00.088 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 23:38:00.088 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '2'
2025-09-14 23:38:00.088 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 2
2025-09-14 23:38:00.088 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Buscar producto por ID
2025-09-14 23:38:00.088 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - ID de producto ingresado: 1
2025-09-14 23:38:00.088 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Buscando producto con ID: 1
2025-09-14 23:38:00.088 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/productos/1
2025-09-14 23:38:00.089 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Encontramo' el producto! ID: 1, Nombre: Producto 1
2025-09-14 23:38:00.089 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Detalles completos del producto: ProductoDto[id=1, nombre=Producto 1, descripcion=Descripción 1, precio=10.99, categoria=Categoría 1, codigoBarras=P001]
2025-09-14 23:38:00.090 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 23:38:00.091 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 0
2025-09-14 23:38:00.091 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 23:38:00.091 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de productos
2025-09-14 23:38:00.095 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:38:00.095 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:38:00.097 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Iniciando proceso de login de cajero, ejemplo use CAJ003
2025-09-14 23:38:00.097 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Código de cajero ingresado: INVALID
2025-09-14 23:38:00.097 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/cajeros/codigo/INVALID
2025-09-14 23:38:00.098 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Respuesta inválida del servidor al intentar login con código: INVALID
2025-09-14 23:38:00.101 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:38:00.101 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:38:00.103 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de inventario
2025-09-14 23:38:00.104 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '1'
2025-09-14 23:38:00.104 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de inventario: 1
2025-09-14 23:38:00.104 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Listar todo el inventario
2025-09-14 23:38:00.104 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Obteniendo lista de todo el inventario
2025-09-14 23:38:00.104 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando Request a la API: http://localhost:8080/api/inventario
2025-09-14 23:38:00.104 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Encontramo' 2 items de inventario en total!
2025-09-14 23:38:00.107 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Inventario: Producto=Producto 1, Cantidad=10, Stock Mínimo=5
2025-09-14 23:38:00.108 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Inventario: Producto=Producto 2, Cantidad=20, Stock Mínimo=5
2025-09-14 23:38:00.108 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 23:38:00.109 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de inventario: 0
2025-09-14 23:38:00.109 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 23:38:00.109 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de inventario
2025-09-14 23:38:00.113 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:38:00.113 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:38:00.117 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 23:38:00.117 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '1'
2025-09-14 23:38:00.117 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 1
2025-09-14 23:38:00.117 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Listar todos los productos
2025-09-14 23:38:00.118 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Obteniendo lista de todos los productos
2025-09-14 23:38:00.118 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/productos
2025-09-14 23:38:00.119 [main] ERROR org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Diablo! Error al obtener la lista de productos: Connection refused
org.springframework.web.client.ResourceAccessException: Connection refused
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:709) ~[spring-web-6.2.10.jar:6.2.10]
	at org.litethinking.cli.service.supermercado.CliServiceImpl.listAllProducts(CliServiceImpl.java:298) [classes/:?]
	at org.litethinking.cli.service.supermercado.CliServiceImpl.productMenu(CliServiceImpl.java:140) [classes/:?]
	at org.litethinking.cli.service.impl.CliServiceImplTest.testErrorHandling_RestClientException(CliServiceImplTest.java:526) [test-classes/:?]
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104) ~[?:?]
	at java.base/java.lang.reflect.Method.invoke(Method.java:565) ~[?:?]
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:775) [junit-platform-commons-1.12.2.jar:1.12.2]
	at org.junit.platform.commons.support.ReflectionSupport.invokeMethod(ReflectionSupport.java:479) [junit-platform-commons-1.12.2.jar:1.12.2]
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:161) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:152) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:91) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:112) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:94) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:93) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:87) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:216) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:212) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:137) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:69) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:156) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100) [junit-platform-engine-1.12.2.jar:1.12.2]
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1604) [?:?]
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144) [junit-platform-engine-1.12.2.jar:1.12.2]
